EEID, Full Name,Gender,Title ,Department,Business Unit,Age,Hire Date,Country,City
02944,Joshua Fong,Male,Vice President,Engineering,Speciality Products,47,6/11/2012,China,Beijing
03300,Maria Chin,Female,Analyst,Marketing,Manufacturing,65,9/26/2013,China,Beijing
00078,Eva Garcia,Female,HRIS Analyst,Human Resources,Corporate,31,4/11/2021,Brazil,Manaus
00825,Anna Molina,Female,Sr. Analyst,Accounting,Corporate,41,6/12/2016,United States,Columbus
04972,Logan Bryant,Male,Sr. Manger,Marketing,Speciality Products,30,7/18/2020,United States,Miami
03941,Isla Han,Female,Technical Architect,IT,Manufacturing,58,6/18/2005,United States,Chicago
02148,Christopher Vega,Male,Engineering Manager,Engineering,Research & Development,54,10/27/2007,United States,Chicago
02252,Lillian Park,Female,Analyst,Marketing,Research & Development,40,2/24/2021,China,Chengdu
03096,Kennedy Zhang,Female,Director,Finance,Research & Development,63,10/27/2000,China,Chongqing
04800,Eli Han,Male,Sr. Analyst,Accounting,Manufacturing,40,1/15/2016,China,Chengdu
02838,Julia Pham,Female,Engineering Manager,Engineering,Speciality Products,65,3/16/2006,China,Shanghai
02980,Hailey Shin,Female,Director,Human Resources,Corporate,57,10/24/2016,China,Shanghai
04477,Connor Grant,Male,Sr. Analyst,Accounting,Speciality Products,27,10/13/2021,United States,Seattle
04348,Natalia Owens,Female,Manager,Human Resources,Manufacturing,31,1/18/2021,United States,Austin
01638,Maria He,Female,IT Systems Architect,IT,Corporate,45,8/28/2010,China,Beijing
03419,Jade Yi,Female,Account Representative,Sales,Speciality Products,47,7/10/2015,China,Chongqing
04222,Quinn Xiong,Female,Test Engineer,Engineering,Research & Development,55,9/8/2013,United States,Columbus
04126,Dominic Baker,Male,Sr. Analyst,Accounting,Manufacturing,51,10/9/2020,United States,Chicago
01896,Adam Nelson,Male,Director,Finance,Speciality Products,25,1/14/2020,United States,Chicago
03018,Autumn Reed,Female,Development Engineer,Engineering,Corporate,37,9/17/2017,United States,Miami
03325,Robert Edwards,Male,HRIS Analyst,Human Resources,Corporate,62,10/11/2004,United States,Seattle
04037,Roman Martinez,Male,Sr. Manger,Finance,Research & Development,31,9/19/2015,Brazil,Manaus
01902,Eleanor Li,Female,Sr. Manger,Human Resources,Research & Development,64,12/7/2003,United States,Chicago
01466,Connor Vang,Male,Analyst,Sales,Speciality Products,25,7/28/2021,United States,Miami
02038,Ellie Chung,Female,Sr. Manger,Marketing,Corporate,59,8/29/2008,China,Chongqing
03474,Violet Hall,Female,Solutions Architect,IT,Corporate,40,12/10/2010,United States,Chicago
02744,Dylan Padilla,Male,HRIS Analyst,Human Resources,Manufacturing,31,12/9/2015,United States,Seattle
00702,Nathan Pham,Male,Sr. Manger,Accounting,Manufacturing,45,12/12/2006,United States,Seattle
03081,Ayla Brown,Female,Sr. Manger,Sales,Manufacturing,49,4/15/2013,United States,Phoenix
01281,Isaac Mitchell,Male,Network Architect,IT,Speciality Products,46,6/10/2005,United States,Austin
04029,Jayden Jimenez,Male,Manager,Human Resources,Corporate,46,9/24/2011,Brazil,Rio de Janerio
01116,Jaxon Tran,Male,Sr. Manger,Sales,Manufacturing,45,9/7/2007,China,Shanghai
01753,Connor Fong,Male,Manager,Accounting,Speciality Products,40,2/16/2018,United States,Seattle
04072,Emery Mitchell,Female,Vice President,Finance,Manufacturing,48,6/2/2018,United States,Seattle
00672,Landon Luu,Male,Vice President,IT,Research & Development,31,7/12/2015,United States,Miami
04419,Sophia Ahmed,Female,Sr. Manger,Sales,Speciality Products,30,6/13/2015,United States,Seattle
00467,Sofia Dinh,Female,Operations Engineer,Engineering,Corporate,55,8/4/1995,United States,Chicago
00365,Jonathan Patel,Male,Manager,Marketing,Corporate,28,2/2/2020,China,Shanghai
00306,Piper Patterson,Female,Quality Engineer,Engineering,Corporate,45,6/19/2019,United States,Chicago
03292,Cora Evans,Female,Computer Systems Manager,IT,Speciality Products,45,3/26/2018,United States,Austin
04779,Cameron Young,Male,Vice President,Engineering,Manufacturing,63,1/18/2016,United States,Seattle
00501,Melody Ho,Female,Analyst II,Finance,Research & Development,55,12/2/2007,United States,Columbus
01132,Aiden Bryant,Male,Account Representative,Sales,Manufacturing,47,10/21/2002,United States,Columbus
00556,Grayson Walker,Male,Director,Accounting,Manufacturing,29,2/19/2017,United States,Seattle
00311,Scarlett Figueroa,Female,Business Partner,Human Resources,Speciality Products,34,10/21/2016,United States,Miami
04567,Madeline Hoang,Female,Systems Analyst,IT,Research & Development,28,10/25/2019,China,Chengdu
04378,Ezra Simmons,Male,Network Administrator,IT,Manufacturing,31,5/7/2016,United States,Austin
03251,Ruby Medina,Female,Director,Sales,Manufacturing,50,12/18/2018,United States,Seattle
03167,Luke Zheng,Male,Director,Human Resources,Speciality Products,39,11/28/2006,China,Beijing
03347,Rylee Dinh,Female,Development Engineer,Engineering,Speciality Products,35,2/10/2017,China,Chongqing
03908,Miles Evans,Male,Network Architect,IT,Manufacturing,54,10/24/1994,United States,Miami
01351,Leo Owens,Male,Systems Analyst,IT,Corporate,47,4/23/2020,United States,Seattle
02681,Caroline Owens,Female,Director,IT,Speciality Products,26,7/26/2021,United States,Phoenix
03807,Kennedy Do,Female,Computer Systems Manager,IT,Manufacturing,42,10/15/2005,United States,Phoenix
00422,Jade Acosta,Female,Development Engineer,Engineering,Research & Development,47,8/29/2015,United States,Seattle
00265,Mila Vasquez,Female,Quality Engineer,Engineering,Manufacturing,60,7/16/1998,United States,Columbus
04601,Allison Ayala,Female,Analyst,Finance,Corporate,36,6/30/2009,United States,Austin
04816,Jace Zhang,Male,Service Desk Analyst,IT,Speciality Products,31,2/14/2017,China,Chengdu
02147,Allison Medina,Female,Manager,Finance,Speciality Products,55,4/29/2010,Brazil,Sao Paulo
02914,Maria Wilson,Female,Vice President,Engineering,Research & Development,51,6/14/1996,United States,Columbus
03268,Everly Coleman,Female,Vice President,IT,Corporate,48,2/18/2015,United States,Columbus
03972,Jordan Gomez,Male,Sr. Analyst,Accounting,Research & Development,58,9/15/1994,Brazil,Rio de Janerio
02189,Isla Chavez,Female,Account Representative,Sales,Research & Development,29,5/19/2018,Brazil,Rio de Janerio
04290,Hannah Gomez,Female,Technical Architect,IT,Manufacturing,25,5/11/2021,United States,Miami
03630,Jacob Davis,Male,Director,Accounting,Research & Development,36,9/3/2016,United States,Chicago
00432,Eli Gupta,Male,Director,Human Resources,Research & Development,37,5/19/2012,China,Beijing
03045,Andrew Huynh,Male,Business Partner,Human Resources,Speciality Products,57,4/28/1997,United States,Miami
01924,Anna Gutierrez,Female,Director,Engineering,Research & Development,59,4/15/2003,Brazil,Sao Paulo
04877,Samuel Vega,Male,Analyst II,Marketing,Speciality Products,37,3/30/2013,United States,Miami
02770,Liliana Do,Female,Service Desk Analyst,IT,Manufacturing,30,3/29/2019,China,Chengdu
04590,Isaac Sanders,Male,HRIS Analyst,Human Resources,Manufacturing,49,3/29/2001,United States,Miami
01977,Raelynn Gupta,Female,Sr. Manger,Finance,Corporate,48,9/10/2001,China,Chongqing
01378,Genesis Xiong,Female,System Administrator ,IT,Research & Development,51,2/25/2012,United States,Columbus
04224,Lucas Ramos,Male,Sr. Business Partner,Human Resources,Speciality Products,56,1/21/1998,United States,Phoenix
03423,Santiago Gonzalez,Male,Manager,Sales,Research & Development,36,7/26/2012,United States,Seattle
01584,Henry Zhu,Male,Vice President,Marketing,Speciality Products,38,8/25/2021,United States,Austin
00788,Emily Contreras,Female,Analyst II,Sales,Manufacturing,56,6/15/1992,Brazil,Sao Paulo
00207,Hailey Lai,Female,Vice President,Human Resources,Manufacturing,52,7/23/2012,China,Chengdu
00834,Vivian Guzman,Female,Analyst II,Finance,Speciality Products,53,2/9/2002,United States,Phoenix
04571,Hadley Contreras,Female,Director,Engineering,Corporate,60,1/4/2017,United States,Austin
02652,Nathan Sun,Male,Manager,Accounting,Speciality Products,63,7/29/2015,China,Shanghai
02693,Grace Campos,Female,Director,Engineering,Research & Development,37,3/21/2008,Brazil,Manaus
03359,Autumn Ortiz,Female,Field Engineer,Engineering,Research & Development,30,12/17/2017,Brazil,Sao Paulo
00399,Connor Walker,Male,Analyst II,Finance,Manufacturing,30,3/18/2019,United States,Columbus
02971,Mia Wu,Female,Enterprise Architect,IT,Corporate,45,8/25/2013,China,Beijing
03327,Julia Luong,Female,Sr. Manger,Accounting,Research & Development,55,6/20/2006,China,Chongqing
00900,Eleanor Delgado,Female,Sr. Analyst,Marketing,Manufacturing,33,4/27/2014,Brazil,Sao Paulo
00836,Addison Roberts,Female,Network Architect,IT,Manufacturing,65,5/14/2018,United States,Seattle
03854,Camila Li,Female,Sr. Manger,IT,Research & Development,60,7/24/2010,China,Shanghai
04729,Ezekiel Fong,Male,Vice President,Sales,Research & Development,56,2/25/2004,China,Shanghai
00360,Dylan Thao,Male,Director,Engineering,Manufacturing,53,10/22/2012,United States,Seattle
02284,Josephine Salazar,Female,Field Engineer,Engineering,Speciality Products,36,3/14/2016,Brazil,Sao Paulo
00181,Genesis Hu,Female,Sr. Analyst,Marketing,Corporate,46,1/15/2002,China,Beijing
04168,Mila Juarez,Female,Manager,Sales,Speciality Products,38,9/21/2017,Brazil,Sao Paulo
02861,Daniel Perry,Male,Enterprise Architect,IT,Research & Development,62,4/15/2001,United States,Columbus
01357,Paisley Hunter,Female,Engineering Manager,Engineering,Research & Development,61,1/15/2010,United States,Chicago
04387,Everleigh White,Female,Network Architect,IT,Speciality Products,59,10/20/2017,United States,Phoenix
03090,Penelope Choi,Female,Technical Architect,IT,Speciality Products,49,9/10/2010,China,Beijing
03591,Piper Sun,Female,Director,Marketing,Manufacturing,64,2/14/2011,United States,Seattle
03328,Lucy Johnson,Female,Manager,IT,Research & Development,57,4/27/2020,United States,Columbus
04937,Ian Ngo,Male,Manager,Sales,Speciality Products,52,8/7/2014,United States,Phoenix
00515,Joseph Vazquez,Male,Sr. Manger,Accounting,Speciality Products,40,1/23/2019,United States,Miami
01241,Hadley Guerrero,Female,Sr. Manger,IT,Research & Development,49,1/14/2004,Brazil,Sao Paulo
03255,Jose Brown,Male,System Administrator ,IT,Speciality Products,43,4/7/2016,United States,Seattle
01711,Benjamin Ford,Male,Analyst II,Finance,Speciality Products,31,4/22/2021,United States,Phoenix
00500,Henry Shah,Male,Director,Accounting,Manufacturing,55,6/11/2010,China,Chengdu
04972,Ivy Daniels,Female,Sr. Manger,Human Resources,Speciality Products,41,10/26/2008,United States,Columbus
02728,Thomas Chang,Male,Sr. Analyst,Accounting,Research & Development,34,7/26/2011,China,Beijing
04749,Caroline Phan,Female,Sr. Manger,Finance,Corporate,41,3/14/2004,United States,Austin
02023,Maverick Mehta,Male,Systems Analyst,IT,Manufacturing,40,7/30/2007,United States,Seattle
03166,Austin Edwards,Male,IT Coordinator,IT,Manufacturing,42,9/24/2006,United States,Chicago
02599,Daniel Huang,Male,Vice President,Human Resources,Corporate,31,9/3/2015,United States,Columbus
01014,Lucas Phan,Male,Director,Marketing,Research & Development,49,2/19/1999,China,Chongqing
04529,Gabriel Yu,Male,Technical Architect,IT,Speciality Products,42,6/23/2014,China,Chongqing
00085,Mason Watson,Male,Sr. Manger,IT,Corporate,46,9/14/2004,United States,Chicago
00632,Angel Chang,Male,Network Architect,IT,Research & Development,37,7/6/2017,China,Shanghai
02108,Madeline Coleman,Female,Sr. Manger,Finance,Research & Development,51,4/28/2006,United States,Chicago
03802,Thomas Vazquez,Male,Director,Engineering,Corporate,46,7/19/2014,Brazil,Sao Paulo
03685,Silas Hunter,Male,Solutions Architect,IT,Corporate,55,5/4/1998,United States,Chicago
01089,Nicholas Brooks,Male,Analyst II,Accounting,Manufacturing,43,10/20/2017,United States,Phoenix
03988,Dominic Thomas,Male,Analyst II,Marketing,Manufacturing,48,9/28/2005,United States,Austin
00401,Wesley Adams,Male,System Administrator ,IT,Corporate,48,8/11/2003,United States,Seattle
03429,Ian Wu,Male,Sr. Analyst,Marketing,Manufacturing,51,4/14/2012,China,Chengdu
02417,Alice Young,Female,Automation Engineer,Engineering,Research & Development,46,1/24/2008,United States,Chicago
00359,Logan Carrillo,Male,Sr. Analyst,Marketing,Research & Development,33,11/30/2014,United States,Miami
02044,Caroline Alexander,Female,Business Partner,Human Resources,Manufacturing,42,9/18/2020,United States,Columbus
01479,Serenity Bailey,Female,IT Systems Architect,IT,Manufacturing,55,11/21/2011,United States,Chicago
04962,Elena Tan,Female,Vice President,Engineering,Manufacturing,50,10/13/2008,China,Chongqing
02769,Eliza Adams,Female,Account Representative,Sales,Manufacturing,26,11/21/2021,United States,Chicago
03893,Alice Xiong,Female,Vice President,Engineering,Manufacturing,55,9/2/2018,China,Chengdu
00553,Isla Yoon,Female,Quality Engineer,Engineering,Research & Development,50,5/10/2013,United States,Austin
03540,Emma Perry,Female,Solutions Architect,IT,Manufacturing,28,1/22/2018,United States,Seattle
02769,Riley Marquez,Female,Sr. Manger,Finance,Research & Development,39,10/18/2019,United States,Chicago
03277,Caroline Hu,Female,Sr. Manger,Marketing,Speciality Products,31,8/18/2019,China,Shanghai
04194,Madison Kumar,Female,Director,Accounting,Speciality Products,55,10/17/2010,China,Chengdu
01807,Matthew Lim,Male,Sr. Analyst,Sales,Research & Development,52,2/18/1994,United States,Seattle
01762,Maya Ngo,Female,Manager,Sales,Speciality Products,55,10/20/2012,United States,Columbus
02632,Alice Soto,Female,Analyst,Accounting,Corporate,56,4/13/1995,Brazil,Manaus
04226,Andrew Moore,Male,Operations Engineer,Engineering,Manufacturing,47,1/2/2001,United States,Chicago
04101,Olivia Harris,Female,Director,Sales,Speciality Products,63,6/14/2020,United States,Columbus
01981,Genesis Banks,Female,Analyst,Finance,Corporate,63,3/16/2012,United States,Chicago
02534,Victoria Johnson,Female,Sr. Manger,Accounting,Corporate,55,5/28/2004,United States,Columbus
01238,Eloise Griffin,Female,Director,Sales,Manufacturing,55,10/29/1995,United States,Austin
01118,Roman Yang,Male,Manager,Human Resources,Manufacturing,42,12/12/2009,United States,Phoenix
04041,Clara Huynh,Female,IT Coordinator,IT,Speciality Products,39,11/18/2020,China,Shanghai
04308,Kai Flores,Male,Development Engineer,Engineering,Manufacturing,35,5/23/2017,United States,Seattle
01052,Jaxson Dinh,Male,Sr. Manger,Marketing,Research & Development,45,5/3/2001,China,Shanghai
04165,Sophie Vang,Female,Sr. Manger,Marketing,Manufacturing,25,9/14/2021,China,Chongqing
02295,Axel Jordan,Male,Analyst,Sales,Corporate,47,2/28/2013,United States,Chicago
04546,Jade Hunter,Female,Cloud Infrastructure Architect,IT,Corporate,42,2/5/2020,United States,Columbus
04217,Lydia Williams,Female,System Administrator ,IT,Manufacturing,35,10/29/2014,United States,Chicago
00650,Emery Chang,Female,Business Partner,Human Resources,Research & Development,45,8/17/2000,China,Chengdu
00344,Savannah He,Female,Director,IT,Research & Development,52,2/14/1996,China,Beijing
04645,Elias Ahmed,Male,Vice President,Marketing,Corporate,57,8/4/2017,United States,Chicago
03880,Samantha Woods,Female,Analyst,Accounting,Speciality Products,56,12/25/2019,United States,Phoenix
02730,Axel Soto,Male,Quality Engineer,Engineering,Corporate,46,4/22/2005,Brazil,Rio de Janerio
04517,Amelia Choi,Female,Manager,Marketing,Speciality Products,43,6/11/2006,United States,Miami
00965,Jacob Khan,Male,Computer Systems Manager,IT,Speciality Products,53,2/9/2008,China,Shanghai
04639,Luna Taylor,Female,Network Administrator,IT,Manufacturing,47,7/28/2018,United States,Seattle
00465,Dominic Parker,Male,Test Engineer,Engineering,Research & Development,62,10/4/2011,United States,Seattle
03058,Angel Xiong,Male,Vice President,IT,Research & Development,35,6/11/2015,China,Shanghai
02337,Emma Cao,Female,Analyst,Accounting,Corporate,27,8/24/2019,China,Chongqing
04927,Ezekiel Bryant,Male,Sr. Analyst,Finance,Manufacturing,55,7/19/2002,United States,Miami
03799,Natalie Hwang,Female,Sr. Analyst,Finance,Speciality Products,63,12/31/1999,United States,Phoenix
04538,Adeline Yang,Female,Cloud Infrastructure Architect,IT,Corporate,53,7/20/2011,China,Chongqing
02633,Allison Roberts,Female,Vice President,Sales,Manufacturing,54,8/19/2000,United States,Columbus
02965,Andrew Do,Male,Sr. Manger,Finance,Research & Development,43,4/17/2021,United States,Seattle
04345,Eliana Grant,Female,Engineering Manager,Engineering,Speciality Products,64,6/20/1994,United States,Chicago
02895,Mila Soto,Female,Director,Finance,Research & Development,65,10/7/2008,Brazil,Manaus
01132,Gabriella Johnson,Female,Computer Systems Manager,IT,Research & Development,42,3/1/2006,United States,Seattle
00758,Jonathan Khan,Male,Account Representative,Sales,Manufacturing,35,8/30/2013,China,Shanghai
03750,Elias Dang,Male,Director,Engineering,Speciality Products,64,8/29/1995,China,Chengdu
00144,Theodore Ngo,Male,Controls Engineer,Engineering,Research & Development,55,4/29/2018,China,Beijing
02943,Bella Lopez,Female,Sr. Analyst,Marketing,Corporate,32,11/12/2013,United States,Chicago
03901,Luca Truong,Male,Director,Marketing,Corporate,45,12/11/2004,China,Chongqing
03461,Nathan Lau,Male,Business Partner,Human Resources,Research & Development,35,2/22/2011,United States,Austin
03490,Henry Campos,Male,Sr. Manger,Human Resources,Corporate,38,9/27/2009,United States,Phoenix
04466,Connor Bell,Male,Network Administrator,IT,Corporate,54,4/1/2000,United States,Austin
03226,Angel Stewart,Male,Vice President,Finance,Corporate,28,6/22/2019,United States,Seattle
04607,Landon Brown,Male,Vice President,Marketing,Corporate,26,9/27/2020,United States,Columbus
02678,Nicholas Rivera,Male,Director,Engineering,Corporate,45,4/13/2007,Brazil,Sao Paulo
02190,Gabriel Carter,Male,Test Engineer,Engineering,Manufacturing,57,7/18/2018,United States,Columbus
00747,Leilani Baker,Female,Technical Architect,IT,Speciality Products,59,4/4/2010,United States,Seattle
00268,Ian Flores,Male,Director,Engineering,Corporate,48,12/10/2019,Brazil,Rio de Janerio
01416,Hudson Thompson,Male,Analyst II,Accounting,Manufacturing,30,10/20/2020,United States,Phoenix
01524,Ian Miller,Male,Computer Systems Manager,IT,Corporate,31,10/13/2016,United States,Austin
03849,Harper Chin,Female,Quality Engineer,Engineering,Manufacturing,50,7/9/2002,China,Shanghai
02801,Santiago Brooks,Male,Sr. Manger,Sales,Corporate,51,9/1/2000,United States,Phoenix
04155,Dylan Dominguez,Male,Sr. Analyst,Marketing,Research & Development,42,4/7/2015,Brazil,Rio de Janerio
01952,Everett Lee,Male,Network Administrator,IT,Research & Development,45,2/26/2010,United States,Columbus
00116,Madelyn Mehta,Female,Analyst,Sales,Speciality Products,64,1/28/2005,United States,Phoenix
04811,Athena Vasquez,Female,Field Engineer,Engineering,Speciality Products,59,9/16/2014,Brazil,Rio de Janerio
00624,William Watson,Male,Director,Accounting,Speciality Products,41,6/4/2013,United States,Miami
03404,Everleigh Nunez,Female,Field Engineer,Engineering,Speciality Products,42,2/5/2021,Brazil,Manaus
01845,Leo Fernandez,Male,Manager,Finance,Research & Development,54,4/28/1998,Brazil,Sao Paulo
04784,Joshua Lin,Male,Technical Architect,IT,Research & Development,37,2/5/2016,China,Beijing
00145,Alexander Rivera,Male,Sr. Analyst,Sales,Research & Development,58,4/27/2009,Brazil,Manaus
00218,David Desai,Male,Vice President,Sales,Speciality Products,47,11/22/2016,United States,Austin
02185,Aubrey Yoon,Female,Sr. Business Partner,Human Resources,Research & Development,60,11/11/2005,China,Chongqing
01070,Grayson Brown,Male,Vice President,IT,Corporate,38,6/22/2016,United States,Chicago
03807,Noah Chen,Male,Sr. Manger,Marketing,Manufacturing,63,3/1/2015,China,Beijing
00784,Ella Nguyen,Female,Service Desk Analyst,IT,Corporate,60,2/10/2004,China,Chongqing
04925,Athena Jordan,Female,System Administrator ,IT,Manufacturing,42,2/19/2011,United States,Seattle
04448,Adrian Ruiz,Male,Sr. Analyst,Finance,Corporate,34,9/4/2014,Brazil,Sao Paulo
04817,Zoe Sanchez,Female,Sr. Analyst,Accounting,Research & Development,53,12/23/2004,Brazil,Sao Paulo
00325,Jameson Chen,Male,Vice President,Marketing,Research & Development,39,12/5/2019,China,Shanghai
00403,Liliana Soto,Female,Business Partner,Human Resources,Manufacturing,58,10/12/2010,United States,Austin
00436,Lincoln Reyes,Male,Computer Systems Manager,IT,Manufacturing,60,8/3/1998,United States,Seattle
04358,Grayson Soto,Male,Business Partner,Human Resources,Manufacturing,34,8/3/2015,United States,Columbus
04662,Julia Morris,Female,Sr. Manger,Human Resources,Corporate,60,10/18/2008,United States,Phoenix
01496,Ava Ortiz,Female,Enterprise Architect,IT,Manufacturing,53,7/20/2004,United States,Columbus
01870,Carson Chau,Male,Director,Finance,Corporate,58,10/12/2007,China,Chongqing
03971,Lillian Chen,Female,Sr. Manger,Marketing,Research & Development,25,4/9/2020,United States,Columbus
03616,Josiah Lewis,Male,Manager,IT,Research & Development,46,8/11/2021,United States,Austin
00153,Claire Jones,Female,Field Engineer,Engineering,Corporate,39,3/12/2019,United States,Seattle
02313,Jeremiah Lu,Male,Network Architect,IT,Manufacturing,50,3/6/2001,China,Shanghai
02960,Nova Hill,Female,Sr. Analyst,Accounting,Manufacturing,56,3/10/2018,United States,Chicago
00096,Peyton Cruz,Female,Development Engineer,Engineering,Manufacturing,30,5/26/2016,Brazil,Sao Paulo
02140,Naomi Zhao,Female,Vice President,Human Resources,Speciality Products,45,9/22/2021,United States,Miami
00826,Rylee Bui,Female,Analyst,Accounting,Corporate,55,12/22/2011,China,Chongqing
03881,Andrew Reed,Male,System Administrator ,IT,Corporate,28,6/17/2019,United States,Miami
02604,Brooklyn Collins,Female,Sr. Manger,Finance,Corporate,59,10/27/2018,United States,Austin
02613,John Jung,Male,Sr. Analyst,Sales,Speciality Products,63,3/12/2018,China,Shanghai
00864,Samantha Aguilar,Female,Manager,Accounting,Speciality Products,46,4/24/2010,United States,Seattle
01760,Madeline Acosta,Female,Sr. Account Representative,Sales,Speciality Products,26,2/9/2021,Brazil,Sao Paulo
03223,Ethan Joseph,Male,IT Coordinator,IT,Research & Development,45,5/28/2018,United States,Columbus
01262,Miles Mehta,Male,Manager,Finance,Manufacturing,50,5/19/2018,China,Chongqing
01075,Joshua Juarez,Male,Analyst II,Finance,Manufacturing,46,5/5/2015,Brazil,Sao Paulo
00364,Matthew Howard,Male,Director,Human Resources,Manufacturing,50,10/17/2021,United States,Columbus
04108,Jade Figueroa,Female,Sr. Analyst,Sales,Manufacturing,33,5/14/2012,Brazil,Rio de Janerio
02917,Everett Morales,Male,Solutions Architect,IT,Speciality Products,57,7/10/2014,Brazil,Rio de Janerio
03720,Genesis Hunter,Female,Manager,Finance,Corporate,48,4/22/1999,United States,Chicago
03393,Henry Figueroa,Male,Sr. Manger,Finance,Manufacturing,46,7/19/2010,Brazil,Manaus
02977,Nicholas Song,Male,Analyst II,Marketing,Manufacturing,52,5/23/1999,China,Chengdu
03371,Jack Alexander,Male,Vice President,IT,Manufacturing,56,5/29/2006,United States,Miami
02531,Jameson Foster,Male,Analyst,Marketing,Manufacturing,28,7/18/2021,United States,Columbus
02473,Leonardo Lo,Male,Quality Engineer,Engineering,Speciality Products,29,11/15/2021,China,Chongqing
02468,Ella Huang,Female,Vice President,Marketing,Corporate,45,2/28/2016,United States,Chicago
01499,Liam Jordan,Male,Computer Systems Manager,IT,Manufacturing,28,8/8/2020,United States,Phoenix
03697,Isaac Woods,Male,Manager,Sales,Corporate,28,1/8/2021,United States,Miami
00593,Luke Wilson,Male,Solutions Architect,IT,Speciality Products,34,5/24/2016,United States,Miami
01103,Lyla Alvarez,Female,IT Systems Architect,IT,Research & Development,55,8/30/1994,United States,Phoenix
03889,Caleb Flores,Male,Manager,Human Resources,Manufacturing,34,8/13/2013,Brazil,Rio de Janerio
01958,Angel Lin,Male,Network Administrator,IT,Manufacturing,27,12/24/2020,United States,Chicago
01870,Easton Moore,Male,Computer Systems Manager,IT,Research & Development,52,5/23/2013,United States,Seattle
01167,Kinsley Collins,Female,Automation Engineer,Engineering,Speciality Products,28,11/14/2018,United States,Phoenix
00099,Brooklyn Salazar,Female,IT Systems Architect,IT,Manufacturing,44,3/1/2011,United States,Austin
00044,Scarlett Jenkins,Female,Vice President,IT,Research & Development,53,11/9/2011,United States,Miami
00711,Melody Chin,Female,Sr. Manger,Finance,Corporate,43,10/15/2006,United States,Chicago
04795,Eloise Alexander,Female,Vice President,Human Resources,Corporate,28,1/21/2018,United States,Seattle
03912,Carter Turner,Male,Sr. Analyst,Marketing,Corporate,33,11/17/2015,United States,Phoenix
02103,Andrew Ma,Male,HRIS Analyst,Human Resources,Corporate,31,9/24/2017,China,Chongqing
04213,Hailey Xi,Female,Manager,Accounting,Corporate,52,11/19/2021,China,Chongqing
04756,Aiden Le,Male,Cloud Infrastructure Architect,IT,Corporate,55,12/24/1994,United States,Austin
04114,Christopher Lim,Male,Director,IT,Research & Development,55,3/13/2007,China,Shanghai
01423,James Castillo,Male,Vice President,IT,Manufacturing,51,7/19/2001,Brazil,Manaus
03181,Greyson Dang,Male,Development Engineer,Engineering,Manufacturing,60,5/11/2009,China,Beijing
03305,Hannah King,Female,Manager,Accounting,Speciality Products,31,10/7/2014,United States,Chicago
00703,Wesley Dominguez,Male,Engineering Manager,Engineering,Corporate,45,4/27/2018,United States,Chicago
04403,Dominic Hu,Male,Manager,Accounting,Speciality Products,34,2/13/2012,China,Shanghai
00103,Nora Park,Female,Director,Accounting,Speciality Products,29,6/28/2017,United States,Columbus
04487,Audrey Hwang,Female,Sr. Analyst,Accounting,Speciality Products,45,6/17/2020,China,Beijing
01194,Ella Jenkins,Female,Analyst II,Finance,Speciality Products,52,12/20/2019,United States,Phoenix
02179,Peyton Owens,Female,Controls Engineer,Engineering,Speciality Products,48,9/25/2014,United States,Chicago
04242,Alice Lopez,Female,Test Engineer,Engineering,Speciality Products,48,6/27/2009,United States,Seattle
01371,Dominic Le,Male,Vice President,Marketing,Corporate,41,10/4/2014,China,Chongqing
03065,Ezra Ortiz,Male,Quality Engineer,Engineering,Research & Development,41,1/21/2012,United States,Miami
01377,Grayson Luu,Male,Quality Engineer,Engineering,Research & Development,55,4/30/2011,China,Shanghai
03097,Brooks Stewart,Male,HRIS Analyst,Human Resources,Manufacturing,45,12/19/2015,United States,Columbus
01668,Naomi Xi,Female,Director,Finance,Corporate,53,2/17/2002,China,Chongqing
03354,Silas Estrada,Male,IT Systems Architect,IT,Corporate,49,6/24/2016,Brazil,Rio de Janerio
02088,Skylar Ayala,Female,Sr. Manger,Finance,Corporate,55,2/6/2017,United States,Phoenix
03980,Lydia Huynh,Female,Account Representative,Sales,Speciality Products,45,8/16/2000,United States,Chicago
00972,Hazel Cortez,Female,HRIS Analyst,Human Resources,Research & Development,52,4/18/2021,Brazil,Sao Paulo
00824,Everleigh Adams,Female,Analyst II,Marketing,Manufacturing,33,3/14/2020,United States,Chicago
04359,Layla Salazar,Female,Solutions Architect,IT,Corporate,59,3/19/2014,United States,Seattle
03113,Willow Chen,Female,Manager,Accounting,Corporate,50,9/3/2012,United States,Austin
01488,Penelope Griffin,Female,Director,Sales,Manufacturing,61,1/23/2021,United States,Seattle
01787,Lillian Romero,Female,Director,Engineering,Corporate,27,12/7/2018,United States,Austin
03550,Stella Wu,Female,Sr. Manger,Marketing,Speciality Products,35,2/20/2014,United States,Phoenix
01052,Parker Vang,Male,Analyst,Sales,Corporate,40,12/17/2016,United States,Miami
04799,Mila Roberts,Female,Sr. Business Partner,Human Resources,Corporate,30,1/26/2017,United States,Phoenix
03402,Isaac Liu,Male,Field Engineer,Engineering,Manufacturing,60,10/13/1992,China,Chongqing
04128,Jacob Doan,Male,Analyst II,Sales,Speciality Products,55,8/2/2021,United States,Miami
00013,Raelynn Ma,Female,Sr. Analyst,Finance,Speciality Products,33,10/8/2015,United States,Miami
